# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Mar 04 14:59:06 AEDT 2024 [seed=1709524745867]
# -overwrite cholera_fixed_phi.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	alpha	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
675000	-680.2719903726859	-680.2719903726859	-5.329070518200756E-15	243.3540726221423	1766.6459273778578	1622.318659951856	100.0	3.1920465414887453	0.3855437978271515	2.3191596956582288E-4	2.3191596956582283E-4	-5.329070518200756E-15	0.0	-673.2001610170928
700000	-689.9754116269601	-689.9754116269601	-5.995204332975852E-15	344.0673812295545	1665.9326187704455	1955.1386661612532	100.0	7.11700631004034	1.0326875867999588	3.7887978740045207E-4	3.788797874004519E-4	-5.995204332975852E-15	0.0	-680.0026471459871
725000	-676.2405212053222	-676.2405212053222	-4.996003610813208E-15	175.28684650135534	1834.7131534986447	1320.2741375602561	100.0	0.8750704140813982	0.12954769248590062	1.1144484314439452E-4	1.1144484314439455E-4	-4.996003610813208E-15	0.0	-671.0644676992931
750000	-656.1975199988428	-656.1975199988428	-5.329070518200756E-15	96.90515563002246	1913.0948443699776	1092.9170651029742	100.0	2.7079447357374264	0.4096856526256639	8.347822568026442E-4	8.347822568026443E-4	-5.329070518200756E-15	0.0	-647.8761274460696
775000	-673.1943592255105	-673.1943592255105	-5.995204332975852E-15	113.25306367328001	1896.74693632672	1153.2443719694868	100.0	0.758186420543786	0.16508580326332747	1.9635317277443947E-4	1.9635317277443955E-4	-5.995204332975852E-15	0.0	-667.549892869041
800000	-693.4335475220215	-693.4335475220215	-4.996003610813208E-15	168.82268448936915	1841.177315510631	1471.5913397501088	100.0	0.3666533987637071	0.46331054836777646	0.0013671460331181814	0.0013671460331181827	-4.996003610813208E-15	0.0	-684.5227211396879
825000	-693.3202138991147	-693.3202138991147	-5.995204332975852E-15	237.51178510549553	1772.4882148945044	1661.5606128604886	100.0	1.3763843306436396	1.1966976463589123	1.4825280612485022E-4	1.4825280612485022E-4	-5.995204332975852E-15	0.0	-685.6929250523325
850000	-684.5782763244981	-684.5782763244981	-5.329070518200756E-15	186.8048465428678	1823.1951534571322	1419.7705476909732	100.0	7.547210707686277	1.0291879576616245	4.023926108857063E-5	4.023926108857064E-5	-5.329070518200756E-15	0.0	-676.1614018323255
875000	-681.7355345608847	-681.7355345608847	-4.662936703425661E-15	153.3926665266058	1856.6073334733942	1367.9160456713382	100.0	0.45852882757345187	0.8200776503908543	9.516008456198808E-4	9.516008456198811E-4	-4.662936703425661E-15	0.0	-673.0130712660729
900000	-691.1286507987173	-691.1286507987173	-4.662936703425661E-15	194.94967554172715	1815.0503244582728	1491.096296931639	100.0	1.314521359243512	0.7022575734524998	5.378048704018644E-4	5.378048704018644E-4	-4.662936703425661E-15	0.0	-683.2615240582087
925000	-703.5486014794271	-703.5486014794271	-4.662936703425661E-15	194.43648940100326	1815.5635105989968	1585.6126053258245	100.0	3.915967731218084	0.23493019595160516	2.4394572695700864E-5	2.4394572695700867E-5	-4.662936703425661E-15	0.0	-697.9913381574067
950000	-690.0117722564612	-690.0117722564612	-3.996802888650567E-15	181.4205884107876	1828.5794115892124	1557.3000175686454	100.0	7.396408639288703	0.676346119828546	1.2933563949069402E-4	1.2933563949069408E-4	-3.996802888650567E-15	0.0	-681.6519869787646
975000	-706.6361472915802	-706.6361472915802	-4.662936703425661E-15	187.85990072763843	1822.1400992723616	1647.425406430474	100.0	6.211283633847028	0.8818230468735856	6.59618952479221E-5	6.59618952479221E-5	-4.662936703425661E-15	0.0	-698.5996932913289
1000000	-676.8481669337809	-676.8481669337809	-4.662936703425661E-15	346.2564203195807	1663.7435796804193	1838.9400953643296	100.0	0.4530845115461647	0.3169236278704125	1.0107307525384003E-6	1.0107307525384E-6	-4.662936703425661E-15	0.0	-674.0018432977287
1025000	-693.3531492981783	-693.3531492981783	-4.996003610813208E-15	221.55946748368405	1788.440532516316	1673.4813118543893	100.0	2.2394735965584918	0.360174572847104	6.170280683157239E-4	6.170280683157239E-4	-4.996003610813208E-15	0.0	-685.5526379334539
1050000	-686.3015414546842	-686.3015414546842	-5.995204332975852E-15	136.56803002134092	1873.431969978659	1418.1446760122624	100.0	6.621226971087617	0.8617377826468146	1.2116088965494029E-4	1.2116088965494028E-4	-5.995204332975852E-15	0.0	-677.7641260896281
1075000	-679.017938519073	-679.017938519073	-5.995204332975852E-15	184.85535934758835	1825.1446406524117	1444.219131486306	100.0	2.124252774589325	0.14275329717593613	1.0761204596596447E-5	1.076120459659644E-5	-5.995204332975852E-15	0.0	-674.6655058121197
1100000	-713.4333332364407	-713.4333332364407	-4.996003610813208E-15	126.03589439862208	1883.964105601378	1517.339299706099	100.0	7.296277397193371	1.047382956217913	3.521222254720155E-4	3.521222254720155E-4	-4.996003610813208E-15	0.0	-703.507121346295
1125000	-690.9002888693786	-690.9002888693786	-5.329070518200756E-15	507.7209843744578	1502.2790156255421	2151.5414758822444	100.0	1.0590566128733205	0.7948853756261057	6.162497405175404E-4	6.162497405175408E-4	-5.329070518200756E-15	0.0	-682.5398689772533
1150000	-697.129284416196	-697.129284416196	-4.996003610813208E-15	212.61726345444222	1797.3827365455577	1508.5990347991162	100.0	5.7475514839772375	0.31290287454766974	1.4032492190585642E-4	1.4032492190585636E-4	-4.996003610813208E-15	0.0	-689.8228905474797
1175000	-698.3414988085653	-698.3414988085653	-5.329070518200756E-15	203.70593806077522	1806.2940619392248	1668.7145594057008	100.0	1.6585260885893498	0.18296717915372424	2.2401976493327297E-5	2.2401976493327297E-5	-5.329070518200756E-15	0.0	-693.7812723873899
1200000	-706.2899471630132	-706.2899471630132	-4.662936703425661E-15	166.93263527761357	1843.0673647223864	1607.7750177257365	100.0	0.5899037392525903	0.42228871564627934	9.220448023670709E-6	9.220448023670712E-6	-4.662936703425661E-15	0.0	-702.0638051500581
1225000	-690.911310877845	-690.911310877845	-3.996802888650567E-15	402.5191948648192	1607.4808051351808	2001.6453464048345	100.0	5.277464013928595	0.06915328433284179	4.434940414326482E-4	4.4349404143264833E-4	-3.996802888650567E-15	0.0	-683.1063135774826
1250000	-683.5915004200704	-683.5915004200704	-6.661338147750946E-15	242.9605706050511	1767.039429394949	1626.6841367090385	100.0	1.4494629378002315	0.5684583119433343	6.211343679387019E-4	6.211343679387025E-4	-6.661338147750946E-15	0.0	-675.6996534100432
1275000	-682.3658511095147	-682.3658511095147	-5.662137425588305E-15	211.12688181464475	1798.8731181853552	1468.1402597388894	100.0	5.80441063707305	0.254166427684365	5.509218318766187E-5	5.509218318766186E-5	-5.662137425588305E-15	0.0	-675.7470324022834
1300000	-688.016997598053	-688.016997598053	-4.996003610813208E-15	103.86447669850007	1906.1355233015	1298.6189770817887	100.0	0.6161319721090958	0.5625303751209921	3.531383839265612E-4	3.5313838392656124E-4	-4.996003610813208E-15	0.0	-681.1355395698222
1325000	-706.3827897918652	-706.3827897918652	-4.996003610813208E-15	438.53961236443786	1571.4603876355623	2168.007134716217	100.0	2.429812801725353	1.1355194468414977	5.80338964643194E-4	5.80338964643194E-4	-4.996003610813208E-15	0.0	-696.8925096814157
1350000	-682.7091313850833	-682.7091313850833	-5.329070518200756E-15	193.43058853085162	1816.5694114691485	1498.1445470688554	100.0	1.3235909431787285	1.146871940025682	6.0205877552940346E-5	6.0205877552940366E-5	-5.329070518200756E-15	0.0	-675.758024583768
1375000	-692.8642391794783	-692.8642391794783	-4.329869796038114E-15	109.7239995788839	1900.2760004211161	1283.202328909013	100.0	16.84313720945226	0.7015026293932497	4.0589196662227774E-4	4.058919666222779E-4	-4.329869796038114E-15	0.0	-681.8992002868616
1400000	-682.5687832825467	-682.5687832825467	-4.996003610813208E-15	146.5220908672141	1863.477909132786	1346.0867838323534	100.0	4.282123887157698	0.20991584380794448	4.1387038367829263E-4	4.138703836782921E-4	-4.996003610813208E-15	0.0	-674.9328151844852
1425000	-691.933378240675	-691.933378240675	-4.662936703425661E-15	228.2593998787174	1781.7406001212826	1601.0854504815034	100.0	0.3331469966202899	0.36566358000474464	3.323701795749455E-4	3.323701795749452E-4	-4.662936703425661E-15	0.0	-685.4168804665434
1450000	-695.3785881652034	-695.3785881652034	-5.662137425588305E-15	188.0509084343089	1821.949091565691	1457.512568384779	100.0	2.140913746566183	0.3591557569095998	1.2551372444653285E-4	1.2551372444653296E-4	-5.662137425588305E-15	0.0	-689.1957024491047
1475000	-692.373165519443	-692.373165519443	-4.329869796038114E-15	308.97550010016505	1701.024499899835	1817.109707614672	100.0	1.0794744656952076	0.20179200663136132	3.533426300577318E-4	3.533426300577315E-4	-4.329869796038114E-15	0.0	-686.0687028595312
1500000	-712.928859525385	-712.928859525385	-5.329070518200756E-15	234.45002136312047	1775.5499786368796	1772.4095084788573	100.0	13.658595771546635	0.44331370186238644	2.6443020374864937E-4	2.6443020374864926E-4	-5.329070518200756E-15	0.0	-703.3482671955866
1525000	-671.618155187824	-671.618155187824	-4.662936703425661E-15	221.63961839649065	1788.3603816035093	1491.8228492755704	100.0	3.4432188986627175	1.2684012308957984	1.0976451164069962E-4	1.097645116406996E-4	-4.662936703425661E-15	0.0	-663.2398247110874
1550000	-686.3407445397278	-686.3407445397278	-4.662936703425661E-15	176.96939462381104	1833.030605376189	1558.0522755758457	100.0	7.967547750093117	0.08451271539516428	7.250820938860879E-5	7.250820938860882E-5	-4.662936703425661E-15	0.0	-679.4188612822234
1575000	-667.2279574273558	-667.2279574273558	-3.996802888650567E-15	207.66287641734033	1802.3371235826596	1398.1653031852052	100.0	8.076045052524648	0.8311681356742316	6.410326850712837E-4	6.410326850712836E-4	-3.996802888650567E-15	0.0	-656.8627442347895
1600000	-688.6016354224645	-688.6016354224645	-4.662936703425661E-15	270.03303275104525	1739.9669672489547	1791.156459744773	100.0	1.6789010860068116	1.3825471230907447	7.875838048736657E-6	7.875838048736654E-6	-4.662936703425661E-15	0.0	-682.2152065450306
1625000	-693.3596120990363	-693.3596120990363	-6.661338147750946E-15	180.3463679313353	1829.6536320686646	1423.3395819905006	100.0	0.6490870742932339	0.3002303354766959	1.3647352286005963E-5	1.3647352286005958E-5	-6.661338147750946E-15	0.0	-689.1109542695309
1650000	-692.5621615859654	-692.5621615859654	-5.329070518200756E-15	219.0363038829163	1790.9636961170836	1722.515595875746	100.0	1.6339688258626677	0.07062907027205577	7.932235010404659E-4	7.932235010404654E-4	-5.329070518200756E-15	0.0	-685.1401714303556
1675000	-684.8442131454369	-684.8442131454369	-3.996802888650567E-15	271.1374617135225	1738.8625382864775	1646.7305380381713	100.0	2.772007168280852	0.11885786910131141	9.244305279075752E-4	9.244305279075748E-4	-3.996802888650567E-15	0.0	-676.6250035622751
1700000	-691.824698550215	-691.824698550215	-3.996802888650567E-15	215.10225687256667	1794.8977431274334	1657.0201498804115	100.0	0.7372065996565768	0.044975867637411446	8.670664245067887E-5	8.670664245067878E-5	-3.996802888650567E-15	0.0	-687.0980121684669
1725000	-696.5749707541648	-696.5749707541648	-4.996003610813208E-15	248.58819956403389	1761.4118004359661	1770.8255222947432	100.0	0.20319184151861727	2.251672889371632	4.771388109167731E-4	4.771388109167731E-4	-4.996003610813208E-15	0.0	-685.5952293774079
1750000	-677.272356941489	-677.272356941489	-2.664535259100377E-15	188.432403155377	1821.567596844623	1394.3642094543445	100.0	1.3343145251085449	0.0161553359061115	0.0014569528766809722	0.0014569528766809722	-2.664535259100377E-15	0.0	-669.0079232850926
1775000	-682.4499924798491	-682.4499924798491	-5.662137425588305E-15	117.26474282842594	1892.7352571715742	1425.3878917120335	100.0	4.2446925894243765	0.20756582702776513	1.1796144450194662E-6	1.1796144450194668E-6	-5.662137425588305E-15	0.0	-678.3442608131407
1800000	-682.7540103298851	-682.7540103298851	-3.996802888650567E-15	178.30852377845616	1831.6914762215438	1490.2205554435977	100.0	0.40881549559323754	0.24883099037491468	4.5604150153681573E-4	4.5604150153681584E-4	-3.996802888650567E-15	0.0	-676.1865776631608
1825000	-696.4628934309102	-696.4628934309102	-4.662936703425661E-15	132.26839853496188	1877.7316014650382	1341.8905542446444	100.0	11.882635930062678	1.70985851425359	7.171556188696501E-4	7.171556188696497E-4	-4.662936703425661E-15	0.0	-683.494554815415
1850000	-687.458917571307	-687.458917571307	-4.329869796038114E-15	224.22412531082523	1785.7758746891748	1579.2569272586247	100.0	7.178304181205072	1.0271342682241444	4.516482346043163E-4	4.516482346043164E-4	-4.329869796038114E-15	0.0	-677.3162757024895
1875000	-667.6867057201483	-667.6867057201483	-4.662936703425661E-15	172.2265702270987	1837.7734297729012	1301.6214898149278	100.0	0.45845242772997713	0.07546924198746918	2.4603183677009696E-5	2.4603183677009716E-5	-4.662936703425661E-15	0.0	-663.5259181769798
1900000	-683.1560898225018	-683.1560898225018	-5.662137425588305E-15	173.66223303715057	1836.3377669628494	1428.226934310417	100.0	3.206654413868425	0.6327020766475282	2.2257801614793387E-4	2.2257801614793395E-4	-5.662137425588305E-15	0.0	-675.6000889491066
1925000	-677.2562034263966	-677.2562034263966	-2.664535259100377E-15	173.43427655226543	1836.5657234477346	1416.1888891373494	100.0	3.9603841012492245	0.01109803916415515	8.457458945217457E-4	8.457458945217463E-4	-2.664535259100377E-15	0.0	-669.1441646039062
1950000	-688.9409002246781	-688.9409002246781	-6.661338147750946E-15	326.73928056175305	1683.260719438247	1678.3993973604659	100.0	28.361839989143903	2.0678334218352075	4.0677786892928866E-5	4.067778689292885E-5	-6.661338147750946E-15	0.0	-675.7639209549992
1975000	-697.5288335672902	-697.5288335672902	-3.996802888650567E-15	190.6565170455136	1819.3434829544865	1648.5214785335781	100.0	1.1141294260782935	0.2676370649385081	7.638763891062849E-6	7.638763891062852E-6	-3.996802888650567E-15	0.0	-693.5773257515049
2000000	-673.0922048929234	-673.0922048929234	-5.329070518200756E-15	140.2965038797098	1869.7034961202903	1386.3841705042719	100.0	2.5822997189796832	0.40307483839301655	1.0283631010327542E-6	1.0283631010327548E-6	-5.329070518200756E-15	0.0	-669.2101531364992
2025000	-702.9611230046734	-702.9611230046734	-4.662936703425661E-15	255.67984296690923	1754.3201570330907	1737.1970087698026	100.0	1.2539467054785487	1.6456094485894577	5.844818766377567E-4	5.844818766377567E-4	-4.662936703425661E-15	0.0	-693.0531452258268
2050000	-666.203807236851	-666.203807236851	-4.329869796038114E-15	200.79966739373543	1809.2003326062645	1364.792252301272	100.0	4.192020563084726	0.50654009572288	2.806256613131182E-4	2.806256613131183E-4	-4.329869796038114E-15	0.0	-658.3771730200817
2075000	-671.856020879829	-671.856020879829	-5.329070518200756E-15	264.97246298806294	1745.027537011937	1557.2335792951424	100.0	0.3226467521234354	0.08503016453489995	1.933543849968045E-4	1.9335438499680456E-4	-5.329070518200756E-15	0.0	-666.3774938446505
2100000	-677.2634237582243	-677.2634237582243	-3.996802888650567E-15	186.33795035513697	1823.6620496448631	1470.081072962942	100.0	2.7384417531766356	1.3445201316427797	1.6759076946013795E-8	1.6759076946013792E-8	-3.996802888650567E-15	0.0	-673.529700151686
2125000	-685.6538441054537	-685.6538441054537	-4.996003610813208E-15	348.753339467888	1661.246660532112	1758.278890514768	100.0	4.165645292388121	0.4409620104280071	1.3920771349887895E-5	1.3920771349887892E-5	-4.996003610813208E-15	0.0	-679.9534203004157
2150000	-668.5541012170485	-668.5541012170485	-4.996003610813208E-15	140.7218357600727	1869.2781642399273	1250.8318824855173	100.0	12.565252637693687	1.0819781388182284	2.3413285494076582E-4	2.3413285494076574E-4	-4.996003610813208E-15	0.0	-657.9259861969831
2175000	-693.2280143396532	-693.2280143396532	-4.329869796038114E-15	220.53948603601316	1789.4605139639868	1619.909274069646	100.0	5.010011606050481	0.384371412101899	1.8804675816517366E-4	1.880467581651737E-4	-4.329869796038114E-15	0.0	-685.772101613088
2200000	-683.494698803203	-683.494698803203	-4.996003610813208E-15	364.72439940555216	1645.275600594448	1932.9439903272882	100.0	8.429627661166549	0.6174542532476281	2.8955973262862665E-4	2.895597326286265E-4	-4.996003610813208E-15	0.0	-674.3794812080137
2225000	-695.0987915092293	-695.0987915092293	-2.9976021664879242E-15	166.53891228374835	1843.4610877162518	1475.0529054791057	100.0	35.67812380075258	0.0340868789953806	8.463099331279623E-4	8.463099331279625E-4	-2.9976021664879242E-15	0.0	-682.636275390413
2250000	-678.5969925477018	-678.5969925477018	-5.662137425588305E-15	146.56461255905242	1863.4353874409476	1312.357534072447	100.0	5.566739161974543	2.7431263084262767	5.212784935393273E-4	5.212784935393276E-4	-5.662137425588305E-15	0.0	-665.2788574444307
2275000	-689.7862964499753	-689.7862964499753	-4.996003610813208E-15	637.2626009075194	1372.7373990924807	2288.1762600661596	100.0	30.683538567241644	0.11358707452831739	4.234134288697555E-5	4.2341342886975574E-5	-4.996003610813208E-15	0.0	-680.425364766587
2300000	-694.1784063446164	-694.1784063446164	-4.329869796038114E-15	199.64075463103154	1810.3592453689685	1547.85184100535	100.0	7.798060437144558	1.3872045186131943	6.364308840892566E-6	6.364308840892559E-6	-4.329869796038114E-15	0.0	-686.0036250529425
2325000	-704.8767012285521	-704.8767012285521	-4.996003610813208E-15	175.7948595237479	1834.2051404762522	1641.802496078488	100.0	25.880223205109676	0.28843447608168377	6.429576853940127E-5	6.429576853940126E-5	-4.996003610813208E-15	0.0	-695.207610325217
2350000	-685.6288215178605	-685.6288215178605	-4.662936703425661E-15	179.01143361592068	1830.9885663840794	1560.2196004536609	100.0	7.039403282708859	0.12314861394906537	8.47258930691603E-6	8.472589306916035E-6	-4.662936703425661E-15	0.0	-680.007731434184
2375000	-683.6926954666544	-683.6926954666544	-4.329869796038114E-15	299.4699784248299	1710.5300215751702	1604.176760076576	100.0	2.1239572289100046	0.6410168568765615	3.9882924218895017E-4	3.988292421889504E-4	-4.329869796038114E-15	0.0	-675.9658297812703
2400000	-668.4665512505068	-668.4665512505068	-4.329869796038114E-15	299.5092149549421	1710.490785045058	1731.6614663951952	100.0	2.1116836869283975	0.6058660205792313	2.941607196162595E-4	2.9416071961625945E-4	-4.329869796038114E-15	0.0	-661.1357014514858
2425000	-686.6479734358753	-686.6479734358753	-5.995204332975852E-15	126.62912631532704	1883.370873684673	1350.736007235796	100.0	13.578877535344061	0.4065491615250893	3.3789260652355254E-5	3.378926065235526E-5	-5.995204332975852E-15	0.0	-678.4687109629656
2450000	-684.4582584066906	-684.4582584066906	-4.662936703425661E-15	159.56282832519236	1850.4371716748076	1456.3159861272393	100.0	3.5177931861022538	0.2553968784798063	3.800752689040536E-4	3.8007526890405376E-4	-4.662936703425661E-15	0.0	-677.0582997825214
2475000	-701.9139014780222	-701.9139014780222	-6.328271240363399E-15	345.38343685736476	1664.6165631426352	2114.198196651442	100.0	6.31120324193991	0.4707145842737696	3.0602562742720875E-6	3.0602562742720866E-6	-6.328271240363399E-15	0.0	-696.4374015017647
2500000	-713.0639816590246	-713.0639816590246	-7.327471962526043E-15	143.37912425942946	1866.6208757405705	1575.5416169315577	100.0	3.7916469704516453	0.07651137226749728	1.388897685278514E-4	1.388897685278515E-4	-7.327471962526043E-15	0.0	-706.8100305215422
2525000	-696.417724484245	-696.417724484245	-5.995204332975852E-15	93.27622983166512	1916.7237701683348	1265.170027210929	100.0	15.516666797417482	0.5382805243019334	5.171040134424593E-4	5.171040134424588E-4	-5.995204332975852E-15	0.0	-685.6932214599123
2550000	-701.9534160915401	-701.9534160915401	-4.662936703425661E-15	296.83122639285386	1713.1687736071462	1798.748281144103	100.0	1.4349223636923594	0.19361107346103779	3.671782404644244E-6	3.671782404644243E-6	-4.662936703425661E-15	0.0	-698.4367494736808
2575000	-680.5005054066231	-680.5005054066231	-5.329070518200756E-15	150.25427539822795	1859.745724601772	1351.4884043451434	100.0	0.6398094869885594	0.6364217769616203	4.130017741168957E-4	4.130017741168957E-4	-5.329070518200756E-15	0.0	-673.3110038432694
2600000	-685.5536734490255	-685.5536734490255	-5.329070518200756E-15	189.81580879738752	1820.1841912026125	1482.3718683734219	100.0	1.06481096878734	0.37549716249199516	4.1047223843465423E-4	4.104722384346541E-4	-5.329070518200756E-15	0.0	-678.7641866565779
2625000	-698.2472880199055	-698.2472880199055	-4.662936703425661E-15	120.7903989654643	1889.2096010345358	1355.4126413750787	100.0	5.289772040751	0.18243212948264728	1.2291827857062123E-4	1.2291827857062112E-4	-4.662936703425661E-15	0.0	-691.380176041676
2650000	-686.8370114610966	-686.8370114610966	-5.995204332975852E-15	275.18478830803707	1734.815211691963	1608.2500309396441	100.0	3.552805172667124	0.5524395186768558	5.2958999193059074E-6	5.295899919305907E-6	-5.995204332975852E-15	0.0	-681.5627274167216
